Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Universitas Tarumanagara,2:02:00 PM,Dedi Kartika,dedi89@hotmail.com,0857-2007-4946,1991,Realme,Gaming,87,Kampus,35,Milenial,Siang,hotmail.com
Stasiun MRT Bundaran HI,5:47:34 AM,Taufik Prasetyo,taufik48@gmail.com,0852-1284-6398,2005,Xiaomi,Social Media,90,Transportasi Publik,21,Gen Z,Pagi,gmail.com
Halte TransJakarta Blok M,2:17:15 PM,Rahmat Putri,rahmat36@outlook.com,0811-5020-9700,2001,Samsung,Finance/Investment,85,Transportasi Publik,25,Gen Z,Siang,outlook.com
Binus Anggrek,5:05:50 PM,Andi Saputra,andi13@outlook.com,0857-1569-5620,1983,Oppo,Social Media,62,Kampus,43,Milenial,Sore,outlook.com
Universitas Indonesia,7:47:01 AM,Eko Gunawan,eko55@yahoo.com,0812-9433-7504,1995,Realme,News/Portal,63,Kampus,31,Milenial,Pagi,yahoo.com
Mall Grand Indonesia,8:25:07 PM,Eko Ramadhan,eko74@outlook.com,0813-8399-9219,1984,Realme,E-Commerce,58,Pusat Perbelanjaan,42,Milenial,Malam,outlook.com
Halte TransJakarta Blok M,7:56:33 AM,Eko Kusuma,eko96@gmail.com,0857-8948-7060,2007,Xiaomi,Finance/Investment,76,Transportasi Publik,19,Gen Z,Pagi,gmail.com
Stasiun MRT Bundaran HI,9:33:29 PM,Lusi Putri,lusi76@gmail.com,0857-3046-8750,1992,Samsung,Social Media,55,Transportasi Publik,34,Milenial,Malam,gmail.com
Senayan City,7:44:27 AM,Andi Setiawan,andi41@yahoo.com,0813-5411-0760,1998,Realme,Social Media,66,Pusat Perbelanjaan,28,Gen Z,Pagi,yahoo.com
Kopi Kenangan Senopati,3:15:21 PM,Siti Kartika,siti52@yahoo.com,0812-9971-7911,1981,Apple,Finance/Investment,70,Kafe & Restoran,45,Milenial,Sore,yahoo.com
Mall Grand Indonesia,1:58:51 AM,Dedi Santoso,dedi48@outlook.com,0812-1080-4661,1999,Oppo,Gaming,88,Pusat Perbelanjaan,27,Gen Z,Malam,outlook.com
Pondok Indah Mall,12:29:50 PM,Yanti Setiawan,yanti89@gmail.com,0821-0785-9311,1980,Vivo,E-Commerce,87,Pusat Perbelanjaan,46,Gen X,Siang,gmail.com
Janji Jiwa Kemang,4:40:32 AM,Eko Putri,eko63@outlook.com,0857-9723-2002,1989,Vivo,Finance/Investment,82,Kafe & Restoran,37,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,6:56:34 PM,Joko Wijaya,joko70@hotmail.com,0811-5450-8920,1987,Vivo,News/Portal,53,Transportasi Publik,39,Milenial,Sore,hotmail.com
Binus Anggrek,6:12:40 AM,Agus Wibowo,agus18@hotmail.com,0813-7795-9959,1989,Oppo,Social Media,60,Kampus,37,Milenial,Pagi,hotmail.com
Pondok Indah Mall,1:31:14 AM,Budi Gunawan,budi38@yahoo.com,0852-9337-5636,1985,Apple,Social Media,50,Pusat Perbelanjaan,41,Milenial,Malam,yahoo.com
Pondok Indah Mall,12:35:07 AM,Joko Putra,joko66@yahoo.com,0857-9500-3342,1987,Xiaomi,Gaming,71,Pusat Perbelanjaan,39,Milenial,Malam,yahoo.com
Kopi Kenangan Senopati,6:01:11 AM,Eko Setiawan,eko22@gmail.com,0818-2615-3473,1991,Xiaomi,Gaming,83,Kafe & Restoran,35,Milenial,Pagi,gmail.com
Universitas Tarumanagara,2:07:09 AM,Joko Wibowo,joko34@yahoo.com,0811-6559-6309,1998,Samsung,News/Portal,68,Kampus,28,Gen Z,Malam,yahoo.com
Starbucks Sudirman,7:03:40 AM,Eko Kartika,eko26@outlook.com,0813-1791-2868,1991,Oppo,News/Portal,79,Kafe & Restoran,35,Milenial,Pagi,outlook.com
Starbucks Sudirman,10:23:33 PM,Lusi Suryani,lusi73@outlook.com,0821-9690-3337,2007,Samsung,Finance/Investment,63,Kafe & Restoran,19,Gen Z,Malam,outlook.com
Stasiun KRL Sudirman,12:36:10 PM,Ani Putra,ani80@gmail.com,0813-1478-5390,1994,Vivo,News/Portal,71,Transportasi Publik,32,Milenial,Siang,gmail.com
Binus Anggrek,2:27:26 PM,Ani Wibowo,ani73@hotmail.com,0821-6027-3415,2008,Apple,Social Media,82,Kampus,18,Gen Z,Siang,hotmail.com
Pondok Indah Mall,7:06:07 AM,Andi Putri,andi14@yahoo.com,0821-3544-4392,2007,Realme,News/Portal,66,Pusat Perbelanjaan,19,Gen Z,Pagi,yahoo.com
Pondok Indah Mall,9:52:22 AM,Hendra Hidayat,hendra84@gmail.com,0852-8263-3373,1996,Vivo,News/Portal,98,Pusat Perbelanjaan,30,Milenial,Pagi,gmail.com
Universitas Tarumanagara,2:21:50 PM,Andi Putri,andi34@outlook.com,0818-6377-8052,1998,Samsung,Social Media,97,Kampus,28,Gen Z,Siang,outlook.com
Pondok Indah Mall,9:53:22 PM,Rahmat Kusuma,rahmat63@outlook.com,0857-6845-9090,1984,Samsung,Social Media,86,Pusat Perbelanjaan,42,Milenial,Malam,outlook.com
Binus Anggrek,6:25:04 AM,Wati Hidayat,wati34@outlook.com,0812-5974-1218,1985,Apple,News/Portal,81,Kampus,41,Milenial,Pagi,outlook.com
Mall Grand Indonesia,6:04:58 AM,Hendra Putra,hendra36@yahoo.com,0821-8170-5802,1990,Oppo,Finance/Investment,60,Pusat Perbelanjaan,36,Milenial,Pagi,yahoo.com
Mall Grand Indonesia,5:26:30 PM,Andi Hidayat,andi36@yahoo.com,0818-3467-2994,1998,Samsung,News/Portal,95,Pusat Perbelanjaan,28,Gen Z,Sore,yahoo.com
Binus Anggrek,6:00:09 AM,Dedi Prasetyo,dedi61@yahoo.com,0811-5977-7901,1989,Realme,Finance/Investment,72,Kampus,37,Milenial,Pagi,yahoo.com
Stasiun KRL Sudirman,7:52:51 PM,Rina Hidayat,rina41@yahoo.com,0811-6762-9160,1987,Samsung,Social Media,90,Transportasi Publik,39,Milenial,Malam,yahoo.com
Halte TransJakarta Blok M,2:44:46 AM,Agus Setiawan,agus73@outlook.com,0818-8151-1856,1994,Samsung,Social Media,63,Transportasi Publik,32,Milenial,Malam,outlook.com
Pondok Indah Mall,12:04:40 AM,Dedi Hidayat,dedi53@outlook.com,0818-3600-4125,2001,Realme,Finance/Investment,81,Pusat Perbelanjaan,25,Gen Z,Malam,outlook.com
Universitas Indonesia,2:35:42 AM,Maya Suryani,maya66@yahoo.com,0852-4220-9124,1983,Vivo,Finance/Investment,60,Kampus,43,Milenial,Malam,yahoo.com
Senayan City,12:43:17 AM,Joko Lestari,joko55@yahoo.com,0813-0837-0816,2002,Xiaomi,Finance/Investment,53,Pusat Perbelanjaan,24,Gen Z,Malam,yahoo.com
Mall Grand Indonesia,12:49:12 PM,Maya Putri,maya40@yahoo.com,0812-0600-5313,2008,Apple,Gaming,96,Pusat Perbelanjaan,18,Gen Z,Siang,yahoo.com
Kopi Kenangan Senopati,1:32:06 PM,Rahmat Putri,rahmat81@yahoo.com,0811-3866-1331,1991,Xiaomi,Gaming,50,Kafe & Restoran,35,Milenial,Siang,yahoo.com
Universitas Tarumanagara,10:00:24 AM,Agus Lestari,agus38@gmail.com,0857-4950-1364,2004,Vivo,Finance/Investment,56,Kampus,22,Gen Z,Pagi,gmail.com
Starbucks Sudirman,3:38:20 AM,Hendra Gunawan,hendra98@yahoo.com,0821-2571-5099,1994,Oppo,News/Portal,90,Kafe & Restoran,32,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,6:45:00 PM,Maya Santoso,maya88@gmail.com,0821-3639-1025,1995,Xiaomi,Gaming,59,Kafe & Restoran,31,Milenial,Sore,gmail.com
Universitas Indonesia,8:02:15 PM,Ika Lestari,ika52@yahoo.com,0821-5086-4035,1990,Samsung,Gaming,84,Kampus,36,Milenial,Malam,yahoo.com
Senayan City,7:51:43 AM,Maya Ramadhan,maya58@hotmail.com,0813-7017-1302,1986,Samsung,E-Commerce,61,Pusat Perbelanjaan,40,Milenial,Pagi,hotmail.com
Kopi Kenangan Senopati,4:05:27 PM,Dedi Putra,dedi31@yahoo.com,0813-6293-4497,2000,Samsung,Social Media,100,Kafe & Restoran,26,Gen Z,Sore,yahoo.com
Universitas Indonesia,11:25:24 AM,Rina Lestari,rina66@outlook.com,0811-9627-0661,2004,Xiaomi,News/Portal,84,Kampus,22,Gen Z,Pagi,outlook.com
Janji Jiwa Kemang,11:11:16 PM,Hendra Lestari,hendra49@outlook.com,0821-6897-1527,1986,Samsung,Gaming,50,Kafe & Restoran,40,Milenial,Malam,outlook.com
Senayan City,11:46:23 PM,Lusi Hidayat,lusi63@outlook.com,0857-5674-9160,1983,Oppo,News/Portal,60,Pusat Perbelanjaan,43,Milenial,Malam,outlook.com
Starbucks Sudirman,8:49:58 AM,Ani Saputra,ani72@hotmail.com,0857-0663-3705,2000,Realme,E-Commerce,94,Kafe & Restoran,26,Gen Z,Pagi,hotmail.com
Starbucks Sudirman,7:29:43 PM,Joko Putra,joko41@yahoo.com,0812-1166-9183,2008,Oppo,Gaming,77,Kafe & Restoran,18,Gen Z,Malam,yahoo.com
Halte TransJakarta Blok M,9:32:34 AM,Hendra Ramadhan,hendra49@outlook.com,0818-1195-2436,2002,Xiaomi,E-Commerce,60,Transportasi Publik,24,Gen Z,Pagi,outlook.com
Universitas Indonesia,3:04:49 AM,Yanti Saputra,yanti63@hotmail.com,0857-6225-2237,1985,Vivo,E-Commerce,78,Kampus,41,Milenial,Malam,hotmail.com
Kopi Kenangan Senopati,6:03:47 AM,Rina Wibowo,rina34@hotmail.com,0818-6791-2141,1992,Apple,Social Media,54,Kafe & Restoran,34,Milenial,Pagi,hotmail.com
Stasiun MRT Bundaran HI,6:15:30 PM,Lusi Gunawan,lusi22@gmail.com,0812-4090-1380,1992,Vivo,News/Portal,98,Transportasi Publik,34,Milenial,Sore,gmail.com
Stasiun KRL Sudirman,3:48:21 PM,Ika Hidayat,ika53@hotmail.com,0857-5535-6690,1991,Xiaomi,E-Commerce,50,Transportasi Publik,35,Milenial,Sore,hotmail.com
Universitas Tarumanagara,12:46:53 PM,Joko Santoso,joko87@gmail.com,0818-8435-7978,1993,Realme,Gaming,50,Kampus,33,Milenial,Siang,gmail.com
Stasiun MRT Bundaran HI,8:23:55 PM,Siti Wibowo,siti51@outlook.com,0813-9769-1567,2001,Realme,E-Commerce,96,Transportasi Publik,25,Gen Z,Malam,outlook.com
Binus Anggrek,7:12:45 PM,Joko Kartika,joko76@gmail.com,0813-7148-7271,1995,Realme,News/Portal,65,Kampus,31,Milenial,Malam,gmail.com
Kopi Kenangan Senopati,5:48:42 AM,Andi Prasetyo,andi65@gmail.com,0813-5643-4712,1997,Realme,Finance/Investment,55,Kafe & Restoran,29,Gen Z,Pagi,gmail.com
Stasiun MRT Bundaran HI,6:49:59 PM,Ika Prasetyo,ika92@hotmail.com,0852-6863-3414,1982,Apple,E-Commerce,71,Transportasi Publik,44,Milenial,Sore,hotmail.com
Janji Jiwa Kemang,3:36:23 AM,Joko Kartika,joko50@outlook.com,0811-0409-8366,1990,Xiaomi,Gaming,83,Kafe & Restoran,36,Milenial,Malam,outlook.com
Kopi Kenangan Senopati,12:00:34 PM,Dedi Putri,dedi28@hotmail.com,0818-3772-9420,1999,Xiaomi,Social Media,82,Kafe & Restoran,27,Gen Z,Siang,hotmail.com
Pondok Indah Mall,10:36:30 PM,Agus Lestari,agus47@outlook.com,0812-5233-0276,1989,Realme,Gaming,51,Pusat Perbelanjaan,37,Milenial,Malam,outlook.com
Binus Anggrek,1:43:30 PM,Ani Wibowo,ani60@outlook.com,0812-8443-8612,1990,Vivo,E-Commerce,95,Kampus,36,Milenial,Siang,outlook.com
Stasiun KRL Sudirman,8:10:36 PM,Joko Lestari,joko99@outlook.com,0821-2333-0591,2001,Samsung,Finance/Investment,77,Transportasi Publik,25,Gen Z,Malam,outlook.com
Kopi Kenangan Senopati,3:22:30 AM,Rina Santoso,rina25@hotmail.com,0811-6263-0136,1995,Xiaomi,News/Portal,61,Kafe & Restoran,31,Milenial,Malam,hotmail.com
Universitas Tarumanagara,9:42:05 PM,Dedi Kartika,dedi93@outlook.com,0821-7501-1117,2000,Realme,News/Portal,64,Kampus,26,Gen Z,Malam,outlook.com
Senayan City,6:36:30 PM,Eko Suryani,eko22@yahoo.com,0852-7649-2151,2002,Vivo,Gaming,75,Pusat Perbelanjaan,24,Gen Z,Sore,yahoo.com
Pondok Indah Mall,5:52:34 PM,Bambang Lestari,bambang18@gmail.com,0818-3129-2087,2005,Xiaomi,E-Commerce,52,Pusat Perbelanjaan,21,Gen Z,Sore,gmail.com
Janji Jiwa Kemang,6:41:10 AM,Andi Saputra,andi42@gmail.com,0812-1845-8260,1987,Xiaomi,E-Commerce,83,Kafe & Restoran,39,Milenial,Pagi,gmail.com
Halte TransJakarta Blok M,5:28:08 PM,Taufik Lestari,taufik98@hotmail.com,0811-5988-3103,1981,Samsung,Gaming,69,Transportasi Publik,45,Milenial,Sore,hotmail.com
Kopi Kenangan Senopati,7:35:13 PM,Taufik Putri,taufik45@yahoo.com,0857-9618-4462,1992,Oppo,E-Commerce,66,Kafe & Restoran,34,Milenial,Malam,yahoo.com
Universitas Tarumanagara,4:34:13 AM,Andi Gunawan,andi44@yahoo.com,0857-5989-2625,2005,Oppo,Finance/Investment,51,Kampus,21,Gen Z,Malam,yahoo.com
Kopi Kenangan Senopati,8:07:34 AM,Dewi Gunawan,dewi80@outlook.com,0812-5155-4234,1980,Apple,Finance/Investment,64,Kafe & Restoran,46,Gen X,Pagi,outlook.com
Universitas Indonesia,3:11:33 AM,Sari Ramadhan,sari72@gmail.com,0811-5948-4910,1985,Xiaomi,Finance/Investment,61,Kampus,41,Milenial,Malam,gmail.com
Halte TransJakarta Blok M,9:50:34 PM,Wati Ramadhan,wati61@outlook.com,0811-2408-2226,1998,Realme,Social Media,53,Transportasi Publik,28,Gen Z,Malam,outlook.com
Halte TransJakarta Blok M,7:43:38 AM,Yanti Suryani,yanti68@yahoo.com,0852-5784-4683,1989,Realme,E-Commerce,69,Transportasi Publik,37,Milenial,Pagi,yahoo.com
Binus Anggrek,2:40:05 AM,Andi Suryani,andi40@gmail.com,0813-9014-8706,2001,Vivo,Gaming,80,Kampus,25,Gen Z,Malam,gmail.com
Universitas Tarumanagara,9:43:56 PM,Wati Suryani,wati25@outlook.com,0812-9306-8538,2001,Vivo,E-Commerce,88,Kampus,25,Gen Z,Malam,outlook.com
Universitas Indonesia,9:59:56 PM,Bambang Setiawan,bambang38@yahoo.com,0812-5285-0676,1985,Xiaomi,E-Commerce,71,Kampus,41,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,3:18:19 AM,Lusi Putra,lusi43@yahoo.com,0812-9634-8079,2007,Oppo,E-Commerce,72,Kafe & Restoran,19,Gen Z,Malam,yahoo.com
Senayan City,2:21:19 PM,Ani Prasetyo,ani10@hotmail.com,0857-2650-1673,1982,Vivo,News/Portal,59,Pusat Perbelanjaan,44,Milenial,Siang,hotmail.com
Universitas Indonesia,3:00:09 PM,Eko Kusuma,eko70@outlook.com,0821-4562-8417,2001,Oppo,Gaming,58,Kampus,25,Gen Z,Sore,outlook.com
Halte TransJakarta Blok M,1:00:22 PM,Agus Prasetyo,agus34@hotmail.com,0812-2665-0237,2001,Xiaomi,E-Commerce,76,Transportasi Publik,25,Gen Z,Siang,hotmail.com
Universitas Tarumanagara,3:51:43 PM,Joko Putri,joko61@outlook.com,0813-1102-2580,2004,Realme,Gaming,53,Kampus,22,Gen Z,Sore,outlook.com
Stasiun KRL Sudirman,7:47:00 PM,Yanti Lestari,yanti47@hotmail.com,0852-1639-2823,1988,Apple,Social Media,94,Transportasi Publik,38,Milenial,Malam,hotmail.com
Janji Jiwa Kemang,1:12:30 PM,Dewi Suryani,dewi74@yahoo.com,0813-9231-2604,1986,Samsung,Finance/Investment,51,Kafe & Restoran,40,Milenial,Siang,yahoo.com
Kopi Kenangan Senopati,1:24:26 AM,Bambang Putra,bambang99@yahoo.com,0813-5670-8604,1983,Xiaomi,Social Media,67,Kafe & Restoran,43,Milenial,Malam,yahoo.com
Halte TransJakarta Blok M,1:15:20 PM,Siti Wijaya,siti15@gmail.com,0812-5347-4916,1985,Xiaomi,Finance/Investment,73,Transportasi Publik,41,Milenial,Siang,gmail.com
Stasiun KRL Sudirman,3:06:42 AM,Budi Gunawan,budi80@yahoo.com,0821-5598-9534,1986,Vivo,Finance/Investment,55,Transportasi Publik,40,Milenial,Malam,yahoo.com
Mall Grand Indonesia,8:47:38 PM,Dewi Santoso,dewi85@yahoo.com,0813-7118-9547,2004,Samsung,News/Portal,96,Pusat Perbelanjaan,22,Gen Z,Malam,yahoo.com
Kopi Kenangan Senopati,4:12:26 AM,Wati Suryani,wati42@hotmail.com,0821-7161-7688,2005,Apple,Gaming,88,Kafe & Restoran,21,Gen Z,Malam,hotmail.com
Halte TransJakarta Blok M,4:18:02 AM,Taufik Santoso,taufik98@yahoo.com,0857-6788-1278,1992,Vivo,Finance/Investment,75,Transportasi Publik,34,Milenial,Malam,yahoo.com
Stasiun MRT Bundaran HI,5:00:10 AM,Taufik Kusuma,taufik85@gmail.com,0818-8788-4434,2002,Xiaomi,News/Portal,57,Transportasi Publik,24,Gen Z,Pagi,gmail.com
Kopi Kenangan Senopati,1:34:15 AM,Sari Santoso,sari91@yahoo.com,0821-2403-3810,2000,Xiaomi,News/Portal,73,Kafe & Restoran,26,Gen Z,Malam,yahoo.com
Stasiun MRT Bundaran HI,10:56:35 PM,Eko Suryani,eko27@outlook.com,0811-4500-5342,1988,Apple,News/Portal,92,Transportasi Publik,38,Milenial,Malam,outlook.com
Senayan City,11:44:24 PM,Eko Kartika,eko90@yahoo.com,0818-7354-3962,1994,Samsung,Finance/Investment,73,Pusat Perbelanjaan,32,Milenial,Malam,yahoo.com
Starbucks Sudirman,2:31:11 AM,Dedi Wijaya,dedi32@yahoo.com,0811-7240-4226,2001,Vivo,Gaming,54,Kafe & Restoran,25,Gen Z,Malam,yahoo.com
Kopi Kenangan Senopati,1:15:29 PM,Hendra Prasetyo,hendra77@yahoo.com,0857-0916-6010,2004,Realme,E-Commerce,58,Kafe & Restoran,22,Gen Z,Siang,yahoo.com
Kopi Kenangan Senopati,8:09:40 AM,Ika Santoso,ika11@gmail.com,0811-5132-7972,1989,Xiaomi,Finance/Investment,59,Kafe & Restoran,37,Milenial,Pagi,gmail.com
Kopi Kenangan Senopati,5:44:17 PM,Wati Prasetyo,wati12@gmail.com,0812-8418-6203,1980,Samsung,Finance/Investment,74,Kafe & Restoran,46,Gen X,Sore,gmail.com
Starbucks Sudirman,8:18:14 PM,Hendra Gunawan,hendra24@outlook.com,0813-1314-5195,1983,Xiaomi,E-Commerce,52,Kafe & Restoran,43,Milenial,Malam,outlook.com
Kopi Kenangan Senopati,1:33:21 PM,Ika Wijaya,ika96@outlook.com,0813-4945-1475,1988,Realme,E-Commerce,100,Kafe & Restoran,38,Milenial,Siang,outlook.com
Mall Grand Indonesia,8:09:20 PM,Joko Hidayat,joko67@outlook.com,0818-1196-4215,1984,Samsung,Finance/Investment,72,Pusat Perbelanjaan,42,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,1:30:44 PM,Yanti Ramadhan,yanti91@hotmail.com,0813-3668-7887,1997,Vivo,Gaming,74,Transportasi Publik,29,Gen Z,Siang,hotmail.com
Senayan City,10:26:33 PM,Taufik Wibowo,taufik98@yahoo.com,0857-1350-3058,1995,Samsung,E-Commerce,53,Pusat Perbelanjaan,31,Milenial,Malam,yahoo.com
Stasiun KRL Sudirman,4:18:29 AM,Joko Kartika,joko80@outlook.com,0813-3302-1260,2002,Oppo,Social Media,53,Transportasi Publik,24,Gen Z,Malam,outlook.com
Senayan City,6:04:30 PM,Ika Kartika,ika30@gmail.com,0813-5213-1096,1984,Samsung,Finance/Investment,97,Pusat Perbelanjaan,42,Milenial,Sore,gmail.com
Janji Jiwa Kemang,4:44:19 PM,Lusi Hidayat,lusi53@outlook.com,0818-0412-0092,1996,Samsung,E-Commerce,75,Kafe & Restoran,30,Milenial,Sore,outlook.com
Universitas Tarumanagara,2:35:45 PM,Eko Setiawan,eko83@hotmail.com,0857-3624-1862,2003,Samsung,Finance/Investment,89,Kampus,23,Gen Z,Siang,hotmail.com
Mall Grand Indonesia,12:11:52 PM,Wati Ramadhan,wati19@outlook.com,0852-5662-0563,1988,Apple,E-Commerce,54,Pusat Perbelanjaan,38,Milenial,Siang,outlook.com
Halte TransJakarta Blok M,10:01:15 AM,Sari Wijaya,sari79@gmail.com,0812-3904-3830,1987,Xiaomi,E-Commerce,86,Transportasi Publik,39,Milenial,Pagi,gmail.com
Senayan City,3:02:03 PM,Rahmat Prasetyo,rahmat49@gmail.com,0821-4683-5652,2002,Realme,E-Commerce,71,Pusat Perbelanjaan,24,Gen Z,Sore,gmail.com
Universitas Tarumanagara,4:06:32 PM,Joko Santoso,joko85@outlook.com,0852-9042-2711,2002,Samsung,Gaming,93,Kampus,24,Gen Z,Sore,outlook.com
Janji Jiwa Kemang,5:32:33 AM,Ika Gunawan,ika76@hotmail.com,0852-2545-9606,1987,Samsung,News/Portal,88,Kafe & Restoran,39,Milenial,Pagi,hotmail.com
Mall Grand Indonesia,6:40:31 PM,Dewi Wibowo,dewi11@yahoo.com,0818-4817-1752,1989,Samsung,E-Commerce,67,Pusat Perbelanjaan,37,Milenial,Sore,yahoo.com
Stasiun KRL Sudirman,2:04:11 AM,Dedi Putra,dedi70@hotmail.com,0818-7219-7054,1992,Oppo,News/Portal,93,Transportasi Publik,34,Milenial,Malam,hotmail.com
Starbucks Sudirman,11:32:54 AM,Ika Putri,ika57@gmail.com,0857-6874-0903,2002,Vivo,E-Commerce,59,Kafe & Restoran,24,Gen Z,Pagi,gmail.com
Pondok Indah Mall,12:10:36 PM,Hendra Kartika,hendra19@yahoo.com,0852-7157-7871,1982,Samsung,E-Commerce,75,Pusat Perbelanjaan,44,Milenial,Siang,yahoo.com
Universitas Indonesia,12:21:04 PM,Rahmat Putri,rahmat87@outlook.com,0813-7147-0827,1984,Realme,Gaming,70,Kampus,42,Milenial,Siang,outlook.com
Senayan City,12:03:59 PM,Ani Wibowo,ani65@outlook.com,0813-0306-4421,1984,Apple,Social Media,75,Pusat Perbelanjaan,42,Milenial,Siang,outlook.com
Pondok Indah Mall,10:28:55 PM,Yanti Saputra,yanti37@hotmail.com,0813-0165-4235,1993,Oppo,Finance/Investment,84,Pusat Perbelanjaan,33,Milenial,Malam,hotmail.com
Janji Jiwa Kemang,1:22:58 PM,Taufik Hidayat,taufik11@yahoo.com,0812-9925-5027,1984,Oppo,Social Media,57,Kafe & Restoran,42,Milenial,Siang,yahoo.com
Binus Anggrek,4:46:00 PM,Dedi Kartika,dedi26@outlook.com,0857-9103-3682,1999,Oppo,Gaming,72,Kampus,27,Gen Z,Sore,outlook.com
Kopi Kenangan Senopati,9:36:00 PM,Ani Kartika,ani56@gmail.com,0821-4817-7665,1991,Vivo,Finance/Investment,83,Kafe & Restoran,35,Milenial,Malam,gmail.com
Stasiun MRT Bundaran HI,5:29:27 AM,Ani Wijaya,ani80@yahoo.com,0811-6646-4911,2005,Apple,E-Commerce,91,Transportasi Publik,21,Gen Z,Pagi,yahoo.com
Senayan City,1:06:31 PM,Ika Setiawan,ika79@gmail.com,0857-7890-4633,2004,Oppo,News/Portal,74,Pusat Perbelanjaan,22,Gen Z,Siang,gmail.com
Mall Grand Indonesia,3:07:22 PM,Dedi Hidayat,dedi92@outlook.com,0812-5384-4446,2001,Samsung,E-Commerce,76,Pusat Perbelanjaan,25,Gen Z,Sore,outlook.com
Mall Grand Indonesia,12:09:50 AM,Ani Kartika,ani76@hotmail.com,0821-2963-8639,2000,Oppo,E-Commerce,86,Pusat Perbelanjaan,26,Gen Z,Malam,hotmail.com
Universitas Indonesia,8:24:46 PM,Rina Hidayat,rina50@yahoo.com,0852-3128-1964,2006,Vivo,Gaming,70,Kampus,20,Gen Z,Malam,yahoo.com
Kopi Kenangan Senopati,2:01:27 AM,Budi Gunawan,budi85@yahoo.com,0812-9819-6027,2000,Realme,Social Media,61,Kafe & Restoran,26,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,7:19:12 AM,Wati Kartika,wati41@outlook.com,0818-4041-2091,1983,Oppo,News/Portal,57,Kafe & Restoran,43,Milenial,Pagi,outlook.com
Mall Grand Indonesia,9:16:57 AM,Rina Prasetyo,rina19@outlook.com,0818-5361-7061,1995,Realme,E-Commerce,63,Pusat Perbelanjaan,31,Milenial,Pagi,outlook.com
Binus Anggrek,10:40:58 AM,Dedi Wibowo,dedi30@yahoo.com,0821-0299-0155,1995,Vivo,News/Portal,84,Kampus,31,Milenial,Pagi,yahoo.com
Mall Grand Indonesia,4:47:16 PM,Dewi Kusuma,dewi87@gmail.com,0811-0882-3513,1980,Xiaomi,Gaming,64,Pusat Perbelanjaan,46,Gen X,Sore,gmail.com
Senayan City,10:08:17 PM,Eko Lestari,eko35@gmail.com,0821-8477-6863,1988,Samsung,Gaming,93,Pusat Perbelanjaan,38,Milenial,Malam,gmail.com
Stasiun KRL Sudirman,3:37:50 AM,Taufik Putra,taufik31@yahoo.com,0857-7676-9459,1983,Vivo,Finance/Investment,77,Transportasi Publik,43,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,11:23:57 AM,Andi Lestari,andi31@gmail.com,0811-4964-9856,1980,Apple,Gaming,70,Kafe & Restoran,46,Gen X,Pagi,gmail.com
Universitas Indonesia,11:15:04 AM,Agus Gunawan,agus57@hotmail.com,0813-5105-0537,1998,Xiaomi,Gaming,85,Kampus,28,Gen Z,Pagi,hotmail.com
Pondok Indah Mall,9:38:13 AM,Bambang Kusuma,bambang23@hotmail.com,0857-9196-6553,1986,Apple,Finance/Investment,81,Pusat Perbelanjaan,40,Milenial,Pagi,hotmail.com
Pondok Indah Mall,1:07:07 PM,Dedi Wijaya,dedi86@hotmail.com,0811-6390-4090,1994,Xiaomi,Gaming,75,Pusat Perbelanjaan,32,Milenial,Siang,hotmail.com
Senayan City,4:02:21 PM,Budi Prasetyo,budi70@gmail.com,0818-6445-5618,2004,Xiaomi,Finance/Investment,89,Pusat Perbelanjaan,22,Gen Z,Sore,gmail.com
Pondok Indah Mall,9:44:29 AM,Lusi Kartika,lusi92@gmail.com,0818-5910-3002,1983,Xiaomi,Finance/Investment,64,Pusat Perbelanjaan,43,Milenial,Pagi,gmail.com
Kopi Kenangan Senopati,6:46:57 AM,Ani Kartika,ani78@gmail.com,0857-0401-0414,1990,Realme,News/Portal,100,Kafe & Restoran,36,Milenial,Pagi,gmail.com
Binus Anggrek,10:10:59 PM,Joko Ramadhan,joko68@gmail.com,0813-5296-7188,1987,Vivo,Finance/Investment,92,Kampus,39,Milenial,Malam,gmail.com
Binus Anggrek,10:49:46 AM,Lusi Kusuma,lusi21@hotmail.com,0818-4158-3311,1995,Apple,Gaming,50,Kampus,31,Milenial,Pagi,hotmail.com
Starbucks Sudirman,12:12:31 PM,Dewi Putri,dewi36@hotmail.com,0818-4728-1235,1992,Oppo,News/Portal,82,Kafe & Restoran,34,Milenial,Siang,hotmail.com
Starbucks Sudirman,6:04:17 AM,Yanti Wijaya,yanti97@hotmail.com,0818-9127-1130,2008,Oppo,Gaming,67,Kafe & Restoran,18,Gen Z,Pagi,hotmail.com
Pondok Indah Mall,9:33:28 PM,Ani Putra,ani25@gmail.com,0821-6326-8685,1981,Oppo,Social Media,73,Pusat Perbelanjaan,45,Milenial,Malam,gmail.com
